""," ","Outcome","10th pctl Mean","90th pctl Mean"," Outcome, 90th pctl v. 10th pctl"," "," "," "," "," "," "," "
"1"," "," "," "," ","Unadjusted"," "," "," ","Fully adjusted"," "," "," "
"2"," ","","","","Predicted Outcome at 10th pctl","Predicted Outcome at 90th pctl","Coefficient (95% CI)","P-value","Predicted Outcome at 10th pctl","Predicted Outcome at 90th pctl","Coefficient (95% CI)","P-value"
"3","Change in telomere length between Year 1 and Year 2","LAZ Year 2","-0.43","0.44","-1.3","-1.33","-0.03 (-0.22, 0.15)","0.74","-1.65","-1.71","-0.06 (-0.23, 0.12)","0.52"
"4","","WAZ Year 2","-0.43","0.44","-1.4","-1.51","-0.11 (-0.3, 0.07)","0.69","-1.73","-1.76","-0.03 (-0.14, 0.08)","0.67"
"5","","WLZ Year 2","-0.43","0.44","-0.93","-1.05","-0.12 (-0.29, 0.05)","0.18","-1.1","-1.15","-0.05 (-0.18, 0.08)","0.66"
"6","","HCZ Year 2","-0.43","0.44","-1.76","-1.82","-0.07 (-0.25, 0.11)","0.73","-1.63","-1.75","-0.12 (-0.29, 0.05)","0.53"
"7","","Change in LAZ between Year 1 and Year 2","-0.43","0.44","-0.04","-0.05","-0.01 (-0.1, 0.09)","0.89","-0.35","-0.38","-0.02 (-0.11, 0.06)","0.6"
"8","","Change in WAZ between Year 1 and Year 2","-0.43","0.44","-0.26","-0.28","-0.01 (-0.11, 0.08)","0.79","-0.52","-0.57","-0.05 (-0.14, 0.04)","0.6"
"9","","Change in WLZ between Year 1 and Year 2","-0.43","0.44","-0.26","-0.28","-0.02 (-0.15, 0.11)","0.79","-0.16","-0.2","-0.03 (-0.16, 0.09)","0.59"
"10","","Change in HCZ between Year 1 and Year 2","-0.43","0.44","-0.01","-0.07","-0.06 (-0.16, 0.04)","0.53","-0.18","-0.24","-0.06 (-0.16, 0.04)","0.52"
"11","","Length velocity between Year 1 and Year 2","-0.43","0.44","0.81","0.8","-0.01 (-0.03, 0.01)","0.5","0.83","0.82","-0.01 (-0.03, 0.01)","0.61"
"12","","Weight velocity between Year 1 and Year 2","-0.43","0.44","0.15","0.15","0 (-0.01, 0)","0.6","0.16","0.15","-0.01 (-0.01, 0)","0.34"
"13","","Head circumference velocity between Year 1 and Year 2","-0.43","0.44","0.14","0.14","-0.01 (-0.02, 0.01)","0.37","0.13","0.13","-0.01 (-0.02, 0.01)","0.39"
"14","","","","","","","","","","","",""
"15","Z-score change in telomere length between Year 1 and Year 2","LAZ Year 2","-1.16","1.13","-1.3","-1.33","-0.03 (-0.22, 0.15)","0.74","-1.65","-1.71","-0.06 (-0.23, 0.12)","0.52"
"16","","WAZ Year 2","-1.16","1.13","-1.4","-1.51","-0.11 (-0.3, 0.07)","0.69","-1.73","-1.76","-0.03 (-0.14, 0.08)","0.67"
"17","","WLZ Year 2","-1.16","1.13","-0.93","-1.05","-0.12 (-0.29, 0.05)","0.18","-1.1","-1.15","-0.05 (-0.18, 0.08)","0.66"
"18","","HCZ Year 2","-1.16","1.13","-1.76","-1.82","-0.07 (-0.25, 0.11)","0.73","-1.63","-1.75","-0.12 (-0.29, 0.05)","0.53"
"19","","Change in LAZ between Year 1 and Year 2","-1.16","1.13","-0.04","-0.05","-0.01 (-0.1, 0.09)","0.89","-0.35","-0.38","-0.02 (-0.11, 0.06)","0.6"
"20","","Change in WAZ between Year 1 and Year 2","-1.16","1.13","-0.26","-0.28","-0.01 (-0.11, 0.08)","0.79","-0.52","-0.57","-0.05 (-0.14, 0.04)","0.6"
"21","","Change in WLZ between Year 1 and Year 2","-1.16","1.13","-0.26","-0.28","-0.02 (-0.15, 0.11)","0.79","-0.16","-0.2","-0.03 (-0.16, 0.09)","0.59"
"22","","Change in HCZ between Year 1 and Year 2","-1.16","1.13","-0.01","-0.07","-0.06 (-0.16, 0.04)","0.53","-0.18","-0.24","-0.06 (-0.16, 0.04)","0.52"
"23","","Length velocity between Year 1 and Year 2","-1.16","1.13","0.81","0.8","-0.01 (-0.03, 0.01)","0.5","0.83","0.82","-0.01 (-0.03, 0.01)","0.61"
"24","","Weight velocity between Year 1 and Year 2","-1.16","1.13","0.15","0.15","0 (-0.01, 0)","0.6","0.16","0.15","-0.01 (-0.01, 0)","0.34"
"25","","Head circumference velocity between Year 1 and Year 2","-1.16","1.13","0.14","0.14","-0.01 (-0.02, 0.01)","0.37","0.13","0.13","-0.01 (-0.02, 0.01)","0.39"
